time,cpu_usage,latency,level,memory,response_time
1625440720,13.347826086956522,66.69999999999999,1,17.043478260869563,230
1625440725,6.777777777777778,104.39999999999999,1,13.333333333333334,360
1625440730,9.003003003003002,96.57,1,18.00900900900901,333
1625440735,9.90625,74.24,1,17.71875,256
1625440740,6.994011976047904,96.86,1,17.982035928143713,334
1625440745,4.564102564102564,113.1,1,15.692307692307693,390
1625440750,11.610108303249097,80.33,1,18.83032490974729,277
1625440755,15.434782608695652,53.36,1,25.304347826086957,184
1625440760,6.194888178913738,90.77,1,19.584664536741215,313
1625440765,5.645502645502646,109.61999999999999,1,13.936507936507937,378
1625440770,9.237288135593221,68.44,1,15.711864406779661,236
1625440775,10.237288135593221,68.44,1,18.71186440677966,236
1625440780,8.355704697986578,86.41999999999999,1,18.06711409395973,298
1625440785,14.878048780487806,59.449999999999996,1,15.634146341463415,205
1625440790,6.882352941176471,49.3,1,19.647058823529413,170
1625440795,11.174311926605505,31.61,1,28.522935779816514,109
1625440800,8.401360544217686,85.25999999999999,1,15.204081632653061,294
1625440805,15.130081300813009,35.669999999999995,1,32.390243902439025,123
1625440810,12.291005291005291,54.809999999999995,1,18.873015873015873,189
1625440815,3.6954177897574123,107.58999999999999,1,15.086253369272237,371
1625440820,7.610966057441253,111.07,1,12.832898172323759,383
1625440825,13.70873786407767,29.869999999999997,1,39.126213592233015,103
1625440830,19.0,28.999999999999996,1,36.0,100
1625440835,10.257328990228013,89.02999999999999,1,14.77198697068404,307
1625440840,5.672897196261682,62.059999999999995,1,20.018691588785046,214
1625440845,11.849002849002849,101.78999999999999,1,11.547008547008547,351
1625440850,10.770083102493075,104.69,1,13.310249307479225,361
1625440855,12.813953488372093,49.879999999999995,1,26.441860465116278,172
1625440860,6.273504273504273,67.86,1,15.820512820512821,234
1625440865,8.666666666666666,108.74999999999999,1,11.0,375
1625440870,12.967359050445104,97.72999999999999,1,17.902077151335313,337
1625440875,3.5188916876574305,115.13,1,15.556675062972293,397
1625440880,4.53356890459364,82.07,1,17.60070671378092,283
1625440885,10.00900900900901,32.19,1,36.02702702702703,111
1625440890,4.1645569620253164,91.64,1,10.49367088607595,316
1625440895,14.62962962962963,62.63999999999999,1,17.88888888888889,216
1625440900,4.652519893899204,109.33,1,11.957559681697614,377
1625440905,9.03951367781155,95.41,1,12.118541033434651,329
1625440910,12.652519893899203,109.33,1,14.957559681697614,377
1625440915,6.808988764044944,103.24,1,11.426966292134832,356
1625440920,10.638522427440634,109.91,1,13.915567282321899,379
1625440925,17.0,36.25,1,32.0,125
1625440930,9.484320557491289,83.22999999999999,1,15.452961672473867,287
1625440935,9.958579881656805,98.02,1,15.875739644970414,338
1625440940,5.849002849002849,101.78999999999999,1,15.547008547008547,351
1625440945,10.891050583657588,74.53,1,13.673151750972762,257
1625440950,8.352941176470587,39.44,1,28.058823529411764,136
1625440955,9.531645569620252,114.55,1,16.594936708860757,395
1625440961,9.115264797507788,93.08999999999999,1,14.345794392523365,321
1625440966,7.208333333333333,55.67999999999999,1,16.625,192
1625440970,6.525252525252525,114.83999999999999,1,8.575757575757576,396
1625440975,15.474576271186441,34.22,1,26.423728813559322,118
1625440980,8.98406374501992,72.78999999999999,1,21.95219123505976,251
1625440985,10.5662100456621,63.51,1,22.698630136986303,219
1625440990,11.246376811594203,40.019999999999996,1,30.73913043478261,138
1625440995,6.716981132075472,61.48,1,21.150943396226417,212
1625441000,9.016064257028113,72.21,1,14.048192771084338,249
1625441005,11.264462809917354,35.089999999999996,1,32.79338842975207,121
1625441010,11.86100386100386,75.11,1,20.583011583011583,259
1625441015,9.968253968253968,73.08,1,20.904761904761905,252
1625441020,8.211180124223603,46.69,1,27.633540372670808,161
1625441025,11.898550724637682,100.05,1,10.695652173913043,345
1625441030,12.807692307692307,60.31999999999999,1,20.423076923076923,208
1625441035,6.762430939226519,104.97999999999999,1,18.287292817679557,362
1625441040,16.70873786407767,29.869999999999997,1,31.12621359223301,103
1625441045,3.6954177897574123,107.58999999999999,1,13.086253369272237,371
1625441050,4.3003300330033,87.86999999999999,1,16.900990099009903,303
1625441055,8.926108374384237,58.87,1,15.77832512315271,203
1625441060,4.378378378378379,85.83999999999999,1,16.135135135135137,296
1625441065,16.84931506849315,42.339999999999996,1,29.54794520547945,146
1625441070,6.624671916010499,110.49,1,12.874015748031496,381
1625441075,6.166666666666667,69.6,1,18.5,240
1625441080,11.434782608695652,53.36,1,20.304347826086957,184
1625441085,13.433962264150944,30.74,1,38.301886792452834,106
1625441090,13.830917874396135,60.029999999999994,1,18.492753623188406,207
1625441095,13.278688524590164,88.44999999999999,1,11.836065573770492,305
1625441100,7.98406374501992,72.78999999999999,1,18.95219123505976,251
1625441105,12.097560975609756,47.559999999999995,1,27.29268292682927,164
1625441110,8.278688524590164,88.44999999999999,1,17.83606557377049,305
1625441115,11.484320557491289,83.22999999999999,1,12.452961672473867,287
1625441120,10.208333333333332,55.67999999999999,1,18.625,192
1625441125,10.74712643678161,50.459999999999994,1,25.24137931034483,174
1625441130,5.081632653061225,71.05,1,15.244897959183673,245
1625441135,13.067484662576687,94.53999999999999,1,13.202453987730062,326
1625441140,13.385964912280702,66.11999999999999,1,21.157894736842103,228
1625441145,16.092198581560282,40.89,1,22.27659574468085,141
1625441150,13.751937984496124,37.41,1,33.25581395348837,129
1625441155,12.694835680751174,61.769999999999996,1,22.08450704225352,213
1625441160,9.711409395973154,43.209999999999994,1,24.13422818791946,149
1625441166,11.194888178913738,90.77,1,14.584664536741213,313
1625441171,5.577319587628866,112.52,1,12.731958762886599,388
1625441176,7.086419753086419,93.96,1,12.25925925925926,324
1625441181,9.849315068493151,42.339999999999996,1,30.54794520547945,146
1625441185,11.666666666666666,108.74999999999999,1,11.0,375
1625441190,13.405286343612335,65.83,1,14.215859030837004,227
1625441195,13.692307692307693,37.699999999999996,1,29.076923076923077,130
1625441200,10.385964912280702,66.11999999999999,1,19.157894736842103,228
1625441205,5.9411764705882355,98.6,1,11.823529411764707,340
1625441210,16.403361344537814,34.51,1,28.210084033613445,119
1625441215,9.299270072992702,39.73,1,30.8978102189781,137
1625441220,6.472222222222222,83.52,1,11.416666666666666,288
1625441225,8.8125,37.12,1,29.4375,128
1625441230,5.608294930875576,62.92999999999999,1,16.824884792626726,217
1625441235,8.923976608187134,99.17999999999999,1,14.771929824561404,342
1625441240,9.608294930875577,62.92999999999999,1,16.824884792626726,217
1625441245,7.622516556291391,43.79,1,29.867549668874172,151
1625441250,8.926108374384237,58.87,1,17.77832512315271,203
1625441255,4.105590062111801,93.38,1,10.316770186335404,322
1625441260,11.898550724637682,100.05,1,10.695652173913043,345
1625441265,13.448275862068964,84.1,1,15.344827586206897,290
1625441270,3.770083102493075,104.69,1,11.310249307479225,361
1625441275,10.003003003003002,96.57,1,12.00900900900901,333
1625441280,10.076923076923077,94.25,1,19.23076923076923,325
1625441285,12.115264797507788,93.08999999999999,1,19.345794392523366,321
1625441290,6.762430939226519,104.97999999999999,1,9.287292817679559,362
1625441296,12.092198581560282,40.89,1,23.27659574468085,141
1625441301,12.636363636363637,79.75,1,17.909090909090907,275
1625441306,9.90625,74.24,1,19.71875,256
1625441311,14.952380952380953,48.72,1,24.857142857142858,168
1625441316,12.610108303249097,80.33,1,18.83032490974729,277
1625441321,10.345794392523365,31.029999999999998,1,30.037383177570092,107
1625441326,8.84090909090909,102.08,1,11.522727272727273,352
1625441331,8.61780104712042,110.77999999999999,1,15.853403141361255,382
1625441336,4.225806451612903,89.89999999999999,1,19.67741935483871,310
1625441341,6.649717514124294,51.33,1,26.949152542372882,177
1625441345,13.289473684210526,88.16,1,16.86842105263158,304
1625441350,10.754820936639119,105.27,1,15.264462809917354,363
1625441355,6.557544757033249,113.38999999999999,1,15.672634271099744,391
1625441360,9.329004329004329,66.99,1,21.98701298701299,231
1625441365,8.524886877828054,64.08999999999999,1,16.574660633484164,221
1625441370,11.211180124223603,46.69,1,23.633540372670808,161
1625441375,8.174603174603174,91.35,1,10.523809523809524,315
1625441380,4.531645569620253,114.55,1,12.594936708860759,395
1625441385,11.716981132075471,61.48,1,21.150943396226417,212
1625441390,12.875968992248062,74.82,1,20.627906976744185,258
1625441395,13.547008547008547,33.93,1,35.64102564102564,117
1625441400,15.633587786259543,37.989999999999995,1,28.900763358778626,131
1625441405,13.025125628140703,57.709999999999994,1,25.075376884422113,199
1625441410,10.128205128205128,56.55,1,17.384615384615387,195
1625441415,5.73134328358209,77.72,1,15.194029850746269,268
1625441421,14.273504273504273,67.86,1,18.82051282051282,234
1625441426,11.208333333333332,55.67999999999999,1,25.625,192
1625441431,4.785515320334262,104.11,1,11.356545961002785,359
1625441436,14.874015748031496,36.83,1,32.62204724409449,127
1625441441,10.994011976047904,96.86,1,9.982035928143713,334
1625441446,5.504504504504505,64.38,1,21.513513513513516,222
1625441451,17.00900900900901,32.19,1,35.02702702702703,111
1625441456,13.299270072992702,39.73,1,31.8978102189781,137
1625441460,15.813953488372093,49.879999999999995,1,27.441860465116278,172
1625441465,13.474576271186441,34.22,1,34.42372881355932,118
1625441471,9.638522427440634,109.91,1,15.915567282321899,379
1625441476,10.3003300330033,87.86999999999999,1,13.900990099009901,303
1625441481,11.846153846153847,75.39999999999999,1,14.538461538461538,260
1625441486,7.016064257028113,72.21,1,15.048192771084338,249
1625441491,15.617977528089888,51.62,1,23.853932584269664,178
1625441496,5.747252747252747,105.55999999999999,1,10.241758241758241,364
1625441501,13.076923076923077,94.25,1,16.23076923076923,325
1625441506,6.436426116838488,84.39,1,16.309278350515463,291
1625441511,5.194888178913738,90.77,1,19.584664536741215,313
1625441516,12.52112676056338,82.36,1,15.56338028169014,284
1625441521,11.0,57.99999999999999,1,24.0,200
1625441525,7.906976744186046,99.75999999999999,1,14.720930232558139,344
1625441530,3.9069767441860463,99.75999999999999,1,12.720930232558139,344
1625441536,12.881844380403457,100.63,1,17.645533141210375,347
1625441541,15.5359477124183,44.37,1,23.607843137254903,153
1625441546,7.854368932038835,59.739999999999995,1,16.563106796116507,206
1625441551,7.787878787878788,76.55999999999999,1,19.363636363636363,264
1625441556,12.545454545454547,63.8,1,23.636363636363637,220
1625441561,9.211180124223603,46.69,1,22.633540372670808,161
1625441566,18.264462809917354,35.089999999999996,1,27.793388429752067,121
1625441571,11.770083102493075,104.69,1,9.310249307479225,361
1625441576,12.557544757033249,113.38999999999999,1,8.672634271099744,391
1625441581,12.201680672268907,69.02,1,22.60504201680672,238
1625441586,12.194244604316546,40.309999999999995,1,24.58273381294964,139
1625441591,10.484304932735427,64.67,1,16.45291479820628,223
1625441596,14.882352941176471,49.3,1,25.647058823529413,170
1625441601,9.46448087431694,53.06999999999999,1,20.39344262295082,183
1625441606,6.926108374384237,58.87,1,19.77832512315271,203
1625441612,14.926108374384237,58.87,1,18.77832512315271,203
1625441616,12.5359477124183,44.37,1,24.607843137254903,153
1625441621,6.597122302158273,80.61999999999999,1,17.79136690647482,278
1625441626,10.761904761904763,60.9,1,15.285714285714286,210
1625441631,7.587155963302752,63.22,1,15.761467889908257,218
1625441637,9.05050505050505,57.419999999999995,1,21.151515151515152,198
1625441641,13.831417624521073,75.69,1,16.49425287356322,261
1625441646,5.174603174603174,91.35,1,17.523809523809526,315
1625441651,11.367003367003367,86.13,1,13.1010101010101,297
1625441656,9.5,115.99999999999999,1,14.5,400
1625441661,9.154574132492113,91.92999999999999,1,19.46372239747634,317
1625441666,5.717472118959108,78.00999999999999,1,17.152416356877325,269
1625441671,8.932551319648095,98.88999999999999,1,18.79765395894428,341
1625441677,4.906976744186046,99.75999999999999,1,12.720930232558139,344
1625441682,9.91715976331361,49.01,1,20.75147928994083,169
1625441687,12.436426116838488,84.39,1,17.309278350515463,291
1625441692,10.237288135593221,68.44,1,21.71186440677966,236
1625441697,6.52112676056338,82.36,1,19.56338028169014,284
1625441701,15.493506493506494,44.66,1,21.48051948051948,154
1625441706,10.891050583657588,74.53,1,20.673151750972764,257
1625441711,13.92156862745098,73.94999999999999,1,16.764705882352942,255
1625441716,13.291005291005291,54.809999999999995,1,17.873015873015873,189
1625441721,8.132231404958677,70.17999999999999,1,15.396694214876034,242
1625441726,14.19672131147541,35.379999999999995,1,29.59016393442623,122
1625441731,10.142857142857142,40.599999999999994,1,28.428571428571427,140
1625441736,10.264462809917354,35.089999999999996,1,33.79338842975207,121
1625441741,6.840909090909091,102.08,1,11.522727272727273,352
1625441746,6.754820936639119,105.27,1,13.264462809917354,363
1625441751,15.208333333333332,55.67999999999999,1,24.625,192
1625441757,5.412969283276451,84.97,1,20.238907849829353,293
1625441762,11.048780487804878,95.11999999999999,1,13.146341463414634,328
1625441767,3.557544757033248,113.38999999999999,1,16.672634271099746,391
1625441772,4.773584905660377,76.85,1,19.32075471698113,265
1625441777,9.58659217877095,51.91,1,19.75977653631285,179
1625441782,10.785515320334262,104.11,1,11.356545961002785,359
1625441787,5.472222222222222,83.52,1,19.416666666666664,288
1625441792,9.695417789757412,107.58999999999999,1,11.086253369272237,371
1625441797,10.692307692307693,37.699999999999996,1,32.07692307692308,130
1625441802,8.937007874015748,73.66,1,16.811023622047244,254
1625441807,9.355704697986578,86.41999999999999,1,17.06711409395973,298
1625441812,6.016064257028113,72.21,1,14.048192771084338,249
1625441817,12.873563218390805,100.91999999999999,1,10.620689655172415,348
1625441821,9.86100386100386,75.11,1,18.583011583011583,259
1625441826,8.724795640326976,106.42999999999999,1,14.174386920980927,367
1625441831,13.405405405405405,53.65,1,23.216216216216218,185
1625441836,17.46268656716418,38.86,1,31.388059701492537,134
1625441841,14.134969325153374,47.269999999999996,1,27.404907975460123,163
1625441846,4.90625,74.24,1,14.71875,256
1625441851,9.941176470588236,98.6,1,9.823529411764707,340
1625441857,3.680965147453083,108.16999999999999,1,13.04289544235925,373
1625441862,13.64963503649635,79.46,1,14.94890510948905,274
1625441867,12.751937984496124,37.41,1,31.25581395348837,129
1625441872,7.53356890459364,82.07,1,16.60070671378092,283
1625441877,10.219409282700422,68.72999999999999,1,15.658227848101266,237
1625441882,14.633587786259543,37.989999999999995,1,24.900763358778626,131
1625441887,7.201680672268908,69.02,1,22.60504201680672,238
1625441892,15.524861878453038,52.489999999999995,1,25.574585635359117,181
1625441897,5.717472118959108,78.00999999999999,1,15.152416356877323,269
1625441902,6.739726027397261,105.85,1,14.219178082191782,365
1625441907,13.10204081632653,56.839999999999996,1,21.306122448979593,196
1625441912,10.620689655172415,33.64,1,28.862068965517242,116
1625441916,9.10204081632653,56.839999999999996,1,16.306122448979593,196
1625441922,11.988023952095809,48.43,1,23.964071856287426,167
1625441927,18.80392156862745,29.58,1,33.41176470588235,102
1625441932,9.194244604316546,40.309999999999995,1,29.58273381294964,139
